ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
2044,29376,11254,New Tools and Bolts Trading,159,933,17-10-20
2045,29377,19999,Cash,159,120,17-10-20
2046,29378,11254,New Tools and Bolts Trading,152,356,17-10-20
2047,29379,10245,Don Construction Products - Qatar W.L.L,159,150,17-10-20
2050,29380,11320,Fahad Bin Abdulla Block & Interlock Factory,159,21000,17-10-20
,29381,11254,New Tools and Bolts Trading,155,80,17-10-20
,29382,19999,Cash,157,110,17-10-20
,29383,19999,Cash,100,15,17-10-20
,29384,19999,Cash,100,2169,17-10-20
,29385,30304,Spick & Span Cleaning Services W.L.L,152,47849,17-10-20
2052,29386,19999,Cash,159,1840,18-10-20
2051,29387,19999,Cash,159,8280,18-10-20
,29388,19999,Cash,100,100,18-10-20
,29389,11254,New Tools and Bolts Trading,161,650,18-10-20
,29390,10245,Don Construction Products - Qatar W.L.L,M3,102,18-10-20
,29391,10245,Don Construction Products - Qatar W.L.L,M3,102,18-10-20
,29392,10146,Gulf Flag Co. W.L.L,147,780,18-10-20
,29393,11238,Al Nemir Trading and Contracting,147,170,18-10-20
2053,29394,19999,Cash,159,819,18-10-20
2054,29395,19999,Cash,152,267,18-10-20
,29396,10126,Hempel Paints,157,1568.25,18-10-20
,29397,10245,Don Construction Products - Qatar W.L.L,157,72,18-10-20
,29398,11254,New Tools and Bolts Trading,157,1600,18-10-20
,29399,30171,IBA Aluminium,157,9073,18-10-20
,29400,19999,Cash,157,835,18-10-20
,29401,19999,Cash,100,986,18-10-20
2055,29402,10239,Abdel Latif,155,7210,18-10-20
,29403,10196,Capital Trading Est.,157,2496,18-10-20
,29404,30165,Qatar Mega Building Trading & Contracting,147,9665.48,18-10-20
2007,29405,10151,Hilti Qatar W.L.L,159,263.22,18-10-20
2049,29406,19999,Cash,159,391.75,18-10-20
,29407,30239,Emerald Qatar Trading & Contracting Services,152,47500,18-10-20
,29408,11220,Mary for Cleaning Pest Control and Trad,150,300,18-10-20
,29409,11393,Smeet Precast,M4,1001,18-10-20
,29410,19999,Cash,157,1656,19-10-20
,29411,19999,Cash,147,3195,19-10-20
,29412,19999,Cash,100,440,19-10-20
,29413,30272,Consol Construction & Trading,155,11450,19-10-20
2056,29414,19999,Cash,155,830,19-10-20
,29415,19999,Cash,159,80,19-10-20
2063,29416,11254,New Tools and Bolts Trading,155,762,19-10-20
2065,29417,19999,Cash,155,5165.01,19-10-20
2061,29418,10244,Security & Safety Solutions for Security Services,155,1085,19-10-20
2066,29419,10239,Abdel Latif,159,600,19-10-20
2068,29420,19999,Cash,155,124.5,19-10-20
2069,29421,10126,Hempel Paints,155,476,19-10-20
2059,29422,10245,Don Construction Products - Qatar W.L.L,152,216,19-10-20
2058,29423,19999,Cash,159,210.75,19-10-20
2060,29424,11238,Al Nemir Trading and Contracting,159,1100,19-10-20
2062,29425,11238,Al Nemir Trading and Contracting,159,410,19-10-20
,29426,10239,Abdel Latif,147,5675,19-10-20
,29427,10112,Nehmeh Corporation LLC,161,10500,19-10-20
2072,29428,19999,Cash,150,215,20-10-20
1964,29429,11237,Aslak Trading & General Contracting,155,9538,20-10-20
1973,29430,11237,Aslak Trading & General Contracting,157,5255.5,20-10-20
1957,29431,11237,Aslak Trading & General Contracting,129,840,20-10-20
,29433,30241,Gulf Star W.L.L,155,2935,20-10-20
,29434,19999,Cash,M3,705,20-10-20
,29435,10225,Almuftah Polymer W.L.L,157,2860,20-10-20
,29436,11285,Olive Office Trading,159,11700,20-10-20
,29437,30141,Qatar Gas Group,M8,32525,20-10-20
2073,29438,19999,Cash,155,1200,20-10-20
,29439,19999,Cash,155,4000,20-10-20
,29440,11416,MEAC Water Systems Co.,155,41360,20-10-20
,29441,19999,Cash,157,561,20-10-20
2078,29442,11254,New Tools and Bolts Trading,155,800,20-10-20
,29443,19999,Cash,157,352,20-10-20
2079,29444,19999,Cash,155,780,20-10-20
2074,29445,10201,Al Asas Factories,152,1025,20-10-20
2075,29446,19999,Cash,159,378,20-10-20
2076,29447,11254,New Tools and Bolts Trading,159,320,20-10-20
2077,29448,11238,Al Nemir Trading and Contracting,159,575,20-10-20
2080,29449,19999,Cash,155,1137.5,20-10-20
,29450,11412,Gulf Ceramic,147,14345,20-10-20
,29451,11419,We Serve Trading & Contracting W.L.L,155,2600,20-10-20
,29452,11393,Smeet Precast,M4,494,20-10-20
,29453,19999,Cash,m3,12000,21-10-20
2084,29454,19999,Cash,155,248,21-10-20
,29455,11254,New Tools and Bolts Trading,157,378,21-10-20
,29456,11254,New Tools and Bolts Trading,157,400,21-10-20
,29457,10137,Qatar Building Co,152,14215.47,21-10-20
,29458,11251,E-Government,100,60,21-10-20
,29459,11395,Aljabor Trading,152,1600,21-10-20
2090,29460,19999,Cash,159,150,21-10-20
,29461,10234,Qatar Fuel (WOQOD),100,3942.72,21-10-20
,29462,10234,Qatar Fuel (WOQOD),157,2006.41,21-10-20
2088,29463,19999,Cash,155,177,21-10-20
,29464,10234,Qatar Fuel (WOQOD),147,6579.85,21-10-20
,29465,10234,Qatar Fuel (WOQOD),122,60.15,21-10-20
,29466,10234,Qatar Fuel (WOQOD),152,6448.14,21-10-20
,29467,10234,Qatar Fuel (WOQOD),155,27232.04,21-10-20
,29468,10234,Qatar Fuel (WOQOD),159,14305.33,21-10-20
2081,29469,10209,Madar Building Materials,159,99660,21-10-20
2082,29470,11320,Fahad Bin Abdulla Block & Interlock Factory,159,19504.8,21-10-20
2083,29471,19999,Cash,152,2363.5,21-10-20
2086,29472,10151,Hilti Qatar W.L.L,159,1958.55,21-10-20
2085,29473,10245,Don Construction Products - Qatar W.L.L,152,855,21-10-20
2087,29474,11254,New Tools and Bolts Trading,152,906,21-10-20
2089,29475,19999,Cash,159,260.5,21-10-20
,29476,11251,E-Government,152,400,21-10-20
,29477,11251,E-Government,155,2020,21-10-20
,29478,11251,E-Government,157,200,21-10-20
,29479,11251,E-Government,147,200,21-10-20
,29480,11251,E-Government,100,200,21-10-20
2095,29481,19999,Cash,152,280,22-10-20
2094,29482,19999,Cash,159,527.5,22-10-20
,29483,11298,Ooredoo Q.S.C,159,500,22-10-20
,29484,11298,Ooredoo Q.S.C,100,617,22-10-20
,29485,19999,Cash,100,179,22-10-20
,29486,19999,Cash,100,152,22-10-20
,29487,19999,Cash,155,1500,22-10-20
,29488,30182,Mazallti Trading,147,4000,22-10-20
,29489,19999,Cash,157,141,22-10-20
,29490,19999,Cash,147,473.04,22-10-20
,29491,11238,Al Nemir Trading and Contracting,147,30,22-10-20
,29492,19999,Cash,147,1440,22-10-20
,29493,19999,Cash,155,374,22-10-20
,29494,19999,Cash,100,40,22-10-20
,29495,19999,Cash,152,1470,22-10-20
,29496,19999,Cash,155,50,22-10-20
,29497,10126,Hempel Paints,157,1689.6,22-10-20
,29498,19999,Cash,155,560,22-10-20
,29499,19999,Cash,147,6323,22-10-20
2092,29500,11254,New Tools and Bolts Trading,155,325,22-10-20
,29501,30305,Tadmur Trading,155,9400,22-10-20
,29502,30233,Total Flooring Solutions W.L.L,152,95208.78,24-10-20
2097,29503,10196,Capital Trading Est.,155,690,24-10-20
2064,29504,19999,Cash,155,580,24-10-20
,29505,30120,Kone Elevators LLC,152,94500,24-10-20
,29506,30214,Carawan W.Proofing & Projects Co.,155,4267.5,24-10-20
,29507,30124,Mount Everest Tradg. Co,155,23136.5,24-10-20
,29508,19999,Cash,147,2080,24-10-20
,29509,30214,Carawan W.Proofing & Projects Co.,155,23136.5,24-10-20
2100,29510,10160,Lemax Electrical & Mechanical Trading,M3,2300,24-10-20
2110,29511,10209,Madar Building Materials,147,10916,24-10-20
,29512,10196,Capital Trading Est.,M3,2029.5,24-10-20
,29513,19999,Cash,M3,210,24-10-20
,29514,10176,Quarry King Marble and Granite Co.,M3,1044,24-10-20
2101,29515,19999,Cash,155,280,24-10-20
2106,29516,10126,Hempel Paints,155,521.9,24-10-20
,29517,11395,Aljabor Trading,152,2250,24-10-20
,29518,30277,M2 Contracting and Waterproofing W.L.L,155,1500,24-10-20
2099,29519,11353,Castle for Building Material Co. W.L.L,152,1281.3,24-10-20
2108,29520,11320,Fahad Bin Abdulla Block & Interlock Factory,159,26124,24-10-20
2109,29521,19999,Cash,157,150,25-10-20
2070,29522,19999,Cash,155,160,25-10-20
2093,29523,19999,Cash,157,700,25-10-20
2113,29524,19999,Cash,159,300,25-10-20
,29525,11393,Smeet Precast,M4,2452,25-10-20
2114,29526,19999,Cash,159,200,25-10-20
2115,29527,19999,Cash,152,1021,25-10-20
,29528,19999,Cash,100,90,25-10-20
,29529,19999,Cash,M3,1030,25-10-20
,29530,19999,Cash,100,125,25-10-20
,29531,11233,Profixo Trading and Contracting W.L.L,100,843,25-10-20
2118,29532,10239,Abdel Latif,155,1600,25-10-20
,29533,11417,Deco-Tech Metal Profile Factory,155,4600,25-10-20
,29534,10225,Almuftah Polymer W.L.L,147,11000,25-10-20
2119,29535,10160,Lemax Electrical & Mechanical Trading,152,1251,25-10-20
2111,29536,19999,Cash,155,164.25,25-10-20
,29537,11254,New Tools and Bolts Trading,155,485,25-10-20
,29538,10239,Abdel Latif,147,3425,25-10-20
2116,29539,11254,New Tools and Bolts Trading,159,955,25-10-20
2096,29540,11238,Al Nemir Trading and Contracting,159,490,25-10-20
2107,29541,11254,New Tools and Bolts Trading,159,650,25-10-20
,29542,19999,Cash,M3,106,25-10-20
,29543,19999,Cash,129,230,25-10-20
,29544,30222,Options Sign,155,2000,25-10-20
,29545,19999,Cash,155,730,25-10-20
,29546,11251,E-Government,100,170,25-10-20
2126,29547,10239,Abdel Latif,152,1625,26-10-20
2123,29548,10239,Abdel Latif,159,19425,26-10-20
2129,29549,10209,Madar Building Materials,159,13590,26-10-20
2127,29550,11237,Aslak Trading & General Contracting,152,222,26-10-20
2128,29551,11237,Aslak Trading & General Contracting,147,136,26-10-20
2121,29552,19999,Cash,157,125,26-10-20
2122,29553,19999,Cash,155,100,26-10-20
,29554,30173,Al Hazem Stainless Steel,157,14603,26-10-20
2120,29555,30222,Options Sign,155,25,26-10-20
,29556,10146,Gulf Flag Co. W.L.L,147,16800,26-10-20
2130,29557,11237,Aslak Trading & General Contracting,152,2014,26-10-20
2124,29558,11237,Aslak Trading & General Contracting,129,22,26-10-20
2125,29559,11237,Aslak Trading & General Contracting,M8,5504.5,26-10-20
2134,29560,19999,Cash,157,750,26-10-20
2133,29561,10159,KG Plastic,155,150,26-10-20
2131,29562,19999,Cash,159,120,26-10-20
,29563,11298,Ooredoo Q.S.C,100,1438,26-10-20
,29564,11298,Ooredoo Q.S.C,155,500,26-10-20
,29565,11298,Ooredoo Q.S.C,123,500,26-10-20
,29566,11298,Ooredoo Q.S.C,157,500,26-10-20
,29567,11298,Ooredoo Q.S.C,159,500,26-10-20
,29568,11298,Ooredoo Q.S.C,100,2450,26-10-20
,29569,11298,Ooredoo Q.S.C,152,1528.33,26-10-20
,29570,11298,Ooredoo Q.S.C,159,1528.33,26-10-20
,29571,11298,Ooredoo Q.S.C,157,266.66,26-10-20
,29572,11298,Ooredoo Q.S.C,155,1646.68,26-10-20
,29573,11298,Ooredoo Q.S.C,147,335,26-10-20
,29574,11298,Ooredoo Q.S.C,122,90,26-10-20
,29575,19999,Cash,155,3145,26-10-20
,29576,11251,E-Government,155,640,27-10-20
,29577,19999,Cash,M3,110,27-10-20
,29578,11268,New Vision China Lighting,157,1800,27-10-20
,29579,10224,Jubaili Bros. W.L.L,157,28000,27-10-20
,29580,19999,Cash,100,540,27-10-20
2135,29581,19999,Cash,155,140,27-10-20
2136,29582,19999,Cash,157,86.1,27-10-20
,29583,11254,New Tools and Bolts Trading,157,130,27-10-20
2105,29584,11238,Al Nemir Trading and Contracting,159,190,27-10-20
2137,29585,19999,Cash,152,2393,27-10-20
2139,29586,11254,New Tools and Bolts Trading,152,425,27-10-20
,29587,11251,E-Government,152,180,27-10-20
,29588,19999,Cash,m3,382,28-10-20
2140,29589,10239,Abdel Latif,159,2100,28-10-20
,29590,19999,Cash,157,971,28-10-20
,29591,30172,Ismail Bin Ali Furniture Industry WLL,157,162068,28-10-20
,29592,10196,Capital Trading Est.,157,350.02,28-10-20
2141,29593,19999,Cash,155,45,28-10-20
2132,29594,10151,Hilti Qatar W.L.L,159,672.66,28-10-20
,29595,11418,Safe and Secure Trading W.L.L,157,11840,28-10-20
2142,29596,10245,Don Construction Products - Qatar W.L.L,152,150,28-10-20
2144,29597,11320,Fahad Bin Abdulla Block & Interlock Factory,159,10500,28-10-20
,29598,19999,Cash,100,250,28-10-20
2145,29599,11254,New Tools and Bolts Trading,159,600,28-10-20
,29600,19999,Cash,161,400,28-10-20
,29601,19999,Cash,129,2600,28-10-20
,29602,19999,Cash,100,125,28-10-20
,29603,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,M3,480,29-10-20
,29604,19999,Cash,100,40,29-10-20
,29605,11254,New Tools and Bolts Trading,157,400,29-10-20
2148,29606,19999,Cash,155,664,29-10-20
2146,29607,19999,Cash,155,400,29-10-20
,29608,19999,Cash,155,2844.5,29-10-20
2149,29609,19999,Cash,155,110,29-10-20
2147,29610,11254,New Tools and Bolts Trading,159,2000,29-10-20
2150,29611,11254,New Tools and Bolts Trading,152,35,29-10-20
2151,29612,11254,New Tools and Bolts Trading,159,1438,29-10-20
2152,29613,19999,Cash,159,76,29-10-20
2154,29614,11254,New Tools and Bolts Trading,155,275,29-10-20
,29615,19999,Cash,152,380,29-10-20
,29616,19999,Cash,159,2424.5,29-10-20
2155,29617,19999,Cash,157,585,29-10-20
2153,29618,19999,Cash,159,100,29-10-20
,29619,19999,Cash,147,520,29-10-20
,29620,19999,Cash,100,1200,29-10-20
,29621,19999,Cash,159,0.5,29-10-20
,29623,11254,New Tools and Bolts Trading,157,1075,31-10-20
,29624,30265,Qatar International Trading & Contracting Co.,155,460,31-10-20
2159,29625,11249,Adastra W.L.L,147,16724,31-10-20
2160,29626,19999,Cash,147,23,31-10-20
,29627,30184,IBA Agriculture,147,900,31-10-20
2162,29628,19999,Cash,155,60,31-10-20
2156,29629,19999,Cash,155,563,31-10-20
2157,29630,11254,New Tools and Bolts Trading,155,526,31-10-20
2158,29631,10126,Hempel Paints,155,97.11,31-10-20
,29632,10126,Hempel Paints,157,0,31-10-20
,29633,30171,IBA Aluminium,155,2000.05,31-10-20
,29634,10245,Don Construction Products - Qatar W.L.L,147,510,31-10-20
,29635,10227,Zeeman Services Solution,152,76562.94,31-10-20
,29636,10126,Hempel Paints,157,1718.4,31-10-20
,29637,19999,Cash,100,709,31-10-20
2163,29638,19999,Cash,152,830,31-10-20
,29639,30288,Al Deeb Contracting & Transportation & Trading,159,2750,31-10-20
,29640,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,123,7600,31-10-20
,29641,30214,Carawan W.Proofing & Projects Co.,155,3835,31-10-20
2167,29642,10201,Al Asas Factories,159,1537.5,31-10-20
,29643,30265,Qatar International Trading & Contracting Co.,155,39431.32,31-10-20
2168,29644,10160,Lemax Electrical & Mechanical Trading,147,5116.5,31-10-20
,29645,19999,Cash,157,50,31-10-20
,29646,30184,IBA Agriculture,155,18000,31-10-20
,29647,30184,IBA Agriculture,155,18000,31-10-20
,29648,19999,Cash,147,1655,31-10-20
,29649,11420,Bardwil Specialities Qatar,159,1740,01-11-20
,29650,19999,Cash,100,3,01-11-20
,29651,19999,Cash,129,194,01-11-20
,29652,19999,Cash,M3,773,01-11-20
,29653,30265,Qatar International Trading & Contracting Co.,157,10000,01-11-20
,29654,19999,Cash,M3,5250,01-11-20
2161,29655,11254,New Tools and Bolts Trading,152,380,01-11-20
2164,29656,11254,New Tools and Bolts Trading,152,336,01-11-20
2165,29657,19999,Cash,159,91,01-11-20
,29658,11254,New Tools and Bolts Trading,157,270,01-11-20
2170,29659,10239,Abdel Latif,155,2605,01-11-20
2171,29660,10239,Abdel Latif,155,1000,01-11-20
2172,29661,11254,New Tools and Bolts Trading,155,672,01-11-20
,29662,11251,E-Government,100,3832,01-11-20
,29663,10239,Abdel Latif,147,2000,01-11-20
,29664,39078,Amir Hossain & Group,159,47758.8,01-11-20
,29665,39029,Ansari & Group,152,4726.41,01-11-20
,29666,39014,Ibrahim & Group,147,13040.89,01-11-20
,29667,39037,Jagsir Singh & Group,159,46990,01-11-20
,29668,39072,Jamal Hossain & Group,152,6946.4,01-11-20
,29669,39072,Jamal Hossain & Group,159,44820,01-11-20
,29670,39055,Lokbahadur & Group,147,18675.5,01-11-20
,29671,39055,Lokbahadur & Group,152,1604.33,01-11-20
,29672,39036,Madhab & Group,147,123.86,01-11-20
,29673,39036,Madhab & Group,147,696,01-11-20
,29674,39034,Shajahan & Group,159,9749.9,01-11-20
,29675,19999,Cash,M3,100,01-11-20
,29676,39034,Shajahan & Group,152,289.5,01-11-20
,29677,30171,IBA Aluminium,152,20000,01-11-20
,29678,39034,Shajahan & Group,152,270,01-11-20
,29679,39017,Tajul Islam & Group,147,2212.74,01-11-20
,29680,39017,Tajul Islam & Group,152,9645.9,01-11-20
2173,29681,19999,Cash,157,1632,02-11-20
2177,29682,19999,Cash,159,5490,02-11-20
2178,29683,19999,Cash,159,200,02-11-20
2179,29684,19999,Cash,159,2520,02-11-20
2174,29685,19999,Cash,159,350,02-11-20
,29686,19999,Cash,100,350,02-11-20
,29687,19999,Cash,100,226,02-11-20
,29688,10126,Hempel Paints,147,3272.75,02-11-20
,29689,11254,New Tools and Bolts Trading,147,848,02-11-20
,29690,11254,New Tools and Bolts Trading,147,54,02-11-20
2169,29691,11394,Al Muftah Fiberglass Products W.L.L,155,110,02-11-20
2181,29692,19999,Cash,155,48,02-11-20
2183,29693,11238,Al Nemir Trading and Contracting,155,175,02-11-20
2182,29694,10239,Abdel Latif,159,3900,02-11-20
2180,29695,19999,Cash,159,980,02-11-20
2187,29696,19999,Cash,159,3600,02-11-20
2190,29697,19999,Cash,152,110,02-11-20
2185,29698,10245,Don Construction Products - Qatar W.L.L,152,525,02-11-20
2192,29699,19999,Cash,159,384,02-11-20
2186,29700,11320,Fahad Bin Abdulla Block & Interlock Factory,159,21000,02-11-20
2188,29701,11254,New Tools and Bolts Trading,159,395,02-11-20
,29702,30214,Carawan W.Proofing & Projects Co.,152,246016.51,02-11-20
,29703,10176,Quarry King Marble and Granite Co.,155,3731.2,02-11-20
2184,29704,19999,Cash,155,5230,02-11-20
,29705,19999,Cash,159,900,02-11-20
,29706,30306,Ashmoun Trading & Contracting,155,11340,02-11-20
2195,29707,19999,Cash,155,664,03-11-20
,29708,10201,Al Asas Factories,157,205,03-11-20
,29709,19999,Cash,155,1350,03-11-20
,29710,11238,Al Nemir Trading and Contracting,147,350,03-11-20
,29711,30165,Qatar Mega Building Trading & Contracting,157,7800,03-11-20
,29712,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,123,1900,03-11-20
,29713,19999,Cash,100,125,03-11-20
2196,29714,11258,Falkland Electricals and Trading Co. W.L.L,147,15335,03-11-20
2194,29715,10151,Hilti Qatar W.L.L,155,163.66,03-11-20
2201,29716,30222,Options Sign,155,105,03-11-20
2197,29717,11238,Al Nemir Trading and Contracting,159,1204,03-11-20
2198,29718,19999,Cash,159,88,03-11-20
2199,29719,19999,Cash,152,2319.01,03-11-20
2200,29720,11238,Al Nemir Trading and Contracting,159,525,03-11-20
2202,29721,10126,Hempel Paints,155,661.3,03-11-20
2203,29722,19999,Cash,155,50,03-11-20
,29723,19999,Cash,161,257,03-11-20
2204,29724,11254,New Tools and Bolts Trading,155,176,03-11-20
,29725,11254,New Tools and Bolts Trading,123,120,03-11-20
,29726,19999,Cash,147,1732,03-11-20
,29727,19999,Cash,100,70,03-11-20
,29728,19999,Cash,157,365,03-11-20
,29729,19999,Cash,147,2285,03-11-20
,29730,11254,New Tools and Bolts Trading,157,630,03-11-20
,29731,19999,Cash,157,325,03-11-20
,29732,19999,Cash,m1,747,03-11-20
,29733,19999,Cash,155,200,03-11-20
,29734,19999,Cash,152,752,03-11-20
,29735,10196,Capital Trading Est.,155,708,03-11-20
,29736,19999,Cash,155,940,03-11-20
2205,29737,19999,Cash,155,360,04-11-20
,29738,30222,Options Sign,152,5400,04-11-20
,29739,10146,Gulf Flag Co. W.L.L,157,7995,04-11-20
,29741,11421,Dubai Lights,157,1140,04-11-20
,29743,10231,Morden Construction & Supplies,157,1682.68,04-11-20
,29744,10231,Morden Construction & Supplies,147,256.55,04-11-20
,29745,10231,Morden Construction & Supplies,147,159.81,04-11-20
,29746,10231,Morden Construction & Supplies,147,6.21,04-11-20
2206,29747,11422,Al Khaleej Modern Lights,147,18000,04-11-20
2208,29748,10126,Hempel Paints,152,525,04-11-20
,29749,39014,Ibrahim & Group,155,597,04-11-20
,29750,10146,Gulf Flag Co. W.L.L,147,520,04-11-20
,29751,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M17,5400,04-11-20
,29752,19999,Cash,100,4338,04-11-20
,29753,10176,Quarry King Marble and Granite Co.,147,3590,05-11-20
,29754,10231,Morden Construction & Supplies,155,685.53,05-11-20
,29755,10231,Morden Construction & Supplies,155,571.77,05-11-20
,29757,10231,Morden Construction & Supplies,155,13.93,05-11-20
2210,29758,11254,New Tools and Bolts Trading,155,125,05-11-20
,29759,10231,Morden Construction & Supplies,155,289.25,05-11-20
,29760,10231,Morden Construction & Supplies,155,127.14,05-11-20
,29761,10231,Morden Construction & Supplies,155,48.36,05-11-20
2211,29762,11320,Fahad Bin Abdulla Block & Interlock Factory,159,21000,05-11-20
2213,29763,11238,Al Nemir Trading and Contracting,159,225,05-11-20
,29764,39011,Abdul Kadir & Group,157,6017.76,05-11-20
,29765,39036,Madhab & Group,157,313,05-11-20
2214,29766,19999,Cash,159,65,05-11-20
,29767,39006,Mehre Aalam & Group,157,7126.08,05-11-20
,29768,11375,Access Equipment Rental and Trading Gulf L.L.C,155,1833.33,05-11-20
,29769,39006,Mehre Aalam & Group,157,1777.27,05-11-20
2207,29770,11254,New Tools and Bolts Trading,159,70,05-11-20
,29771,30236,Arabian Gulf Melco Elevator Doha W.L.L,155,12750,05-11-20
,29772,11375,Access Equipment Rental and Trading Gulf L.L.C,155,8857.14,05-11-20
,29773,11375,Access Equipment Rental and Trading Gulf L.L.C,155,1100,05-11-20
,29774,10146,Gulf Flag Co. W.L.L,157,686,05-11-20
,29775,11375,Access Equipment Rental and Trading Gulf L.L.C,155,5500,05-11-20
,29776,11375,Access Equipment Rental and Trading Gulf L.L.C,155,1050,05-11-20
,29777,30222,Options Sign,152,300,05-11-20
,29778,10142,Smeet Ready Mix,147,199271,05-11-20
2216,29779,10107,Al-Obaidly Ceramics Co.,152,525,05-11-20
,29780,19999,Cash,152,390,05-11-20
,29781,19999,Cash,155,0,05-11-20
2175,29782,10142,Smeet Ready Mix,152,70110,07-11-20
2176,29783,10142,Smeet Ready Mix,159,491385,07-11-20
2219,29784,10240,ALNAHA FOR TRADING & CONTRACTING,159,3150,07-11-20
,29785,19999,Cash,M3,239,07-11-20
,29786,11381,Rodha Khalid Co.,157,11700,07-11-20
,29787,19999,Cash,157,703.5,07-11-20
,29788,10176,Quarry King Marble and Granite Co.,155,888.03,07-11-20
,29789,19999,Cash,147,45,07-11-20
,29790,11254,New Tools and Bolts Trading,147,66,07-11-20
,29791,10126,Hempel Paints,147,485.55,07-11-20
,29792,11423,Oasis Used Cars,100,150200,07-11-20
2217,29793,19999,Cash,155,267.25,07-11-20
2224,29794,10126,Hempel Paints,155,431.8,07-11-20
2226,29795,10196,Capital Trading Est.,155,153.9,07-11-20
,29796,19999,Cash,100,281,07-11-20
2218,29797,11275,Boodai Trading Company W.L.L,159,700,07-11-20
2220,29798,10209,Madar Building Materials,159,36240,07-11-20
2221,29799,11254,New Tools and Bolts Trading,159,1270,07-11-20
2222,29800,11254,New Tools and Bolts Trading,159,910,07-11-20
,29801,30171,IBA Aluminium,152,18020,07-11-20
2223,29802,11254,New Tools and Bolts Trading,152,602,07-11-20
2212,29803,10183,Al-Kholaifi Trading Co.,159,6368,07-11-20
2225,29804,30222,Options Sign,155,360,07-11-20
2227,29805,19999,Cash,157,350,08-11-20
,29806,11245,Kingspan Yapi Elemanlari A.S.,155,80409.95,08-11-20
2229,29807,10140,Qatar National Cement Co,159,9507.96,08-11-20
2228,29808,19999,Cash,155,747,08-11-20
,29809,10231,Morden Construction & Supplies,152,178.11,08-11-20
,29810,39068,Praeshwar & Group,157,3017,08-11-20
,29811,39068,Praeshwar & Group,155,2779,08-11-20
,29812,11377,Cabina Enterprises,155,2900,08-11-20
,29813,39077,Samim Islam & Group,157,10149,08-11-20
,29814,19999,Cash,159,900,08-11-20
2231,29815,10126,Hempel Paints,155,281.6,08-11-20
2230,29816,19999,Cash,152,20,08-11-20
2234,29817,10239,Abdel Latif,155,380,08-11-20
2232,29818,11228,Printek Computers W.L.L,159,170,08-11-20
2233,29819,11249,Adastra W.L.L,147,5807,08-11-20
,29820,19999,Cash,100,15,08-11-20
,29821,39017,Tajul Islam & Group,155,7943,08-11-20
,29822,39079,Mosharaf & Group,157,5500,08-11-20
,29823,19999,Cash,M3,1245.97,08-11-20
,29824,30188,PALM Shading Systems & Accessories W.L.L,155,1500,08-11-20
,29825,30188,PALM Shading Systems & Accessories W.L.L,155,8699.4,08-11-20
,29826,19999,Cash,159,2854.16,08-11-20
,29827,19999,Cash,157,2176.24,08-11-20
,29828,10140,Qatar National Cement Co,157,1448.04,09-11-20
,29829,10140,Qatar National Cement Co,147,6074.64,09-11-20
,29830,11382,Khatib & Alami Consolidated Engineering Company,159,197810,09-11-20
,29831,19999,Cash,155,3544.99,09-11-20
,29832,19999,Cash,147,764.16,09-11-20
,29833,19999,Cash,132,123.28,09-11-20
,29834,19999,Cash,123,120,09-11-20
,29835,19999,Cash,121,260,09-11-20
,29836,19999,Cash,M1,156.24,09-11-20
2243,29837,19999,Cash,152,855,09-11-20
,29838,11254,New Tools and Bolts Trading,157,360,09-11-20
,29839,10245,Don Construction Products - Qatar W.L.L,157,120,09-11-20
,29840,11278,Concord Surveying Works Co.,157,1000,09-11-20
,29841,11424,Al Mana Motor Company,100,11851,09-11-20
,29842,11254,New Tools and Bolts Trading,147,165,09-11-20
,29843,11238,Al Nemir Trading and Contracting,147,35,09-11-20
,29844,11228,Printek Computers W.L.L,100,20,09-11-20
,29845,11302,Ralee Computers W.L.L,100,950,09-11-20
2247,29846,19999,Cash,159,980,09-11-20
2248,29847,19999,Cash,159,2520,09-11-20
2215,29848,11425,Excel Trading W.L.L,152,18250,09-11-20
2249,29849,19999,Cash,159,3390,09-11-20
2250,29850,19999,Cash,159,3600,09-11-20
,29851,11382,Khatib & Alami Consolidated Engineering Company,159,98000,09-11-20
2252,29852,11254,New Tools and Bolts Trading,155,30,09-11-20
2253,29853,11238,Al Nemir Trading and Contracting,155,35,09-11-20
,29854,11362,Hafele W.L.L,155,2121.92,09-11-20
2244,29855,10151,Hilti Qatar W.L.L,159,323.74,09-11-20
2246,29856,11254,New Tools and Bolts Trading,152,230,09-11-20
2245,29857,19999,Cash,159,330,09-11-20
,29858,10142,Smeet Ready Mix,157,11520,09-11-20
,29859,10146,Gulf Flag Co. W.L.L,157,448,09-11-20
,29860,19999,Cash,100,58,09-11-20
,29861,19999,Cash,152,130,09-11-20
,29862,19999,Cash,147,4595,09-11-20
,29863,19999,Cash,159,894,09-11-20
,29864,19999,Cash,155,3265,09-11-20
,29865,10169,IBA Real Estate,100,132950,09-11-20
,29866,10196,Capital Trading Est.,147,1076.5,10-11-20
,29867,19999,Cash,100,3069,10-11-20
,29868,11254,New Tools and Bolts Trading,147,538,10-11-20
,29869,11238,Al Nemir Trading and Contracting,147,225,10-11-20
,29870,10126,Hempel Paints,147,344.25,10-11-20
